236830	1666
236831	1666
236832	1666
236833	1666
236834	1666
236835	1666
236836	1666
236837	1666
236838	1666
236839	1666
236840	1666
236841	1666
236842	1666
236843	1666
236844	1666
236845	1666
236846	1666
236847	1666
236848	1666
236849	1666
236850	1666
236851	1666
236852	1666
236853	1666
236854	1666
236855	1666
236856	1666
236857	1666
236858	1666
236859	1666
236860	1666
236861	1666
236862	1666
236863	1666
236864	1666
236865	1666
236866	1666
236867	1666
236868	1666
236869	1666
236870	1666
236871	1666
236872	1666
236873	1666
236874	1666
236875	1666
236876	1666
236877	1666
236878	1666
236879	1666
236880	1666
236881	1666
236882	1666
236883	1666
236884	1666
236885	1666
236886	1666
236887	1666
236888	1666
236889	1666
236890	1666
236891	1666
236892	1666
236893	1666
236894	1666
236895	1666
236896	1666
236897	1666
236898	1666
236899	1666
236900	1666
236901	1666
236902	1666
236903	1666
236904	1666
236905	1666
236906	1666
236907	1666
236908	1666
236909	1666
236910	1666
236911	1666
236912	1666
236913	1666
236914	1666
236915	1666
236916	1666
236917	1666
236918	1666
236919	1666
236920	1666
236921	1666
236922	1666
236923	1666
236924	1666
236925	1666
236926	1666
236927	1666
236928	1666
236929	1666
236930	1666
236931	1666
236932	1666
236933	1666
236934	1666
236935	1666
236936	1666
236937	1666
236938	1666
236939	1666
236940	1666
236941	1666
236942	1666
236943	1666
236944	1666
236945	1666
236946	1666
236947	1666
236948	1666
236949	1666
236950	1666
236951	1666
236952	1666
236953	1666
236954	1666
236955	1666
236956	1666
236957	1666
236958	1666
236959	1666
236960	1666
236961	1666
236962	1666
236963	1666
236964	1666
236965	1666
236966	1666
236967	1666
236968	1666
236969	1666
236970	1666
236971	1666
236972	1666
236973	1666
236974	1666
236975	1666
236976	1666
236977	1666
236978	1666
236979	1666
236980	1666
236981	1666
236982	1666
236983	1666
236984	1666
236985	1666
236986	1666
236987	1666
236988	1666
236989	1666
236990	1666
236991	1666
236992	1666
236993	1666
236994	1666
236995	1666
236996	1666
236997	1666
236998	1666
236999	1666
237000	1666
237001	1666
237002	1666
237003	1666
237004	1666
237005	1666
237006	1666
237007	1666
237008	1666
237009	1666
237010	1666
237011	1666
237012	1666
237013	1666
237014	1666
237015	1666
237016	1666
237017	1666
237018	1666
237019	1666
237020	1666
237021	1666
237022	1666
237023	1666
237024	1666
237025	1666
237026	1666
237027	1666
237028	1666
237029	1666
237030	1666
237031	1666
237032	1666
237033	1666
237034	1666
237035	1666
237036	1666
237037	1666
237038	1666
237039	1666
237040	1666
237041	1666
237042	1666
237043	1666
237044	1666
237045	1666
237046	1666
237047	1666
237048	1666
237049	1666
237050	1666
237051	1666
237052	1666
237053	1666
237054	1666
237055	1666
237056	1666
237057	1666
237058	1666
237059	1666
237060	1666
237061	1666
237062	1666
237063	1666
237064	1666
237065	1666
237066	1666
237067	1666
237068	1666
237069	1666
237070	1666
237071	1666
237072	1666
237073	1666
237074	1666
237075	1666
237076	1666
237077	1666
237078	1666
237079	1666
237080	1666
237081	1666
237082	1666
237083	1666
237084	1666
237085	1666
237086	1666
237087	1666
237088	1666
237089	1666
237090	1666
237091	1666
237092	1666
237093	1666
237094	1666
237095	1666
237096	1666
237097	1666
237098	1666
237099	1666
237100	1666
237101	1666
237102	1666
237103	1666
237104	1666
237105	1666
237106	1666
237107	1666
237108	1666
237109	1666
237110	1666
237111	1666
237112	1666
237113	1666
237114	1666
237115	1666
237116	1666
237117	1666
237118	1666
237119	1666
237120	1666
237121	1666
237122	1666
237123	1666
237124	1666
237125	1666
237126	1666
237127	1666
237128	1666
237129	1666
237130	1666
237131	1666
237132	1666
237133	1666
237134	1666
237135	1666
237136	1666
237137	1666
237138	1666
237139	1666
237140	1666
237141	1666
237142	1666
237143	1666
237144	1666
237145	1666
237146	1666
237147	1666
237148	1666
237149	1666
237150	1666
237151	1666
237152	1666
237153	1666
237154	1666
237155	1666
237156	1666
237157	1666
237158	1666
237159	1666
237160	1666
237161	1666
237162	1666
237163	1666
237164	1666
237165	1666
237166	1666
239851	1687
239852	1687
239853	1687
239854	1687
239855	1687
239856	1687
239857	1687
239858	1687
239859	1687
239860	1687
239861	1687
239862	1687
239863	1687
239864	1687
239865	1687
239866	1687
239867	1687
239868	1687
239869	1687
239870	1687
239871	1687
239872	1687
239873	1687
239874	1687
239875	1687
239876	1687
239877	1687
239878	1687
239879	1687
239880	1687
239881	1687
239882	1687
239883	1687
239884	1687
239885	1687
239886	1687
239887	1687
239888	1687
239889	1687
239890	1687
239891	1687
239892	1687
239893	1687
239894	1687
239895	1687
239896	1687
239897	1687
239898	1687
239899	1687
239900	1687
239901	1687
239902	1687
239903	1687
239904	1687
239905	1687
239906	1687
239907	1687
239908	1687
239909	1687
239910	1687
239911	1687
239912	1687
239913	1687
239914	1687
239915	1687
239916	1687
239917	1687
242053	1702
242069	1702
242085	1702
242093	1702
242104	1702
242110	1702
242143	1702
242174	1702
242175	1702
242204	1702
242206	1702
242212	1702
242215	1702
242226	1702
242238	1702
242253	1702
242070	1709
242071	1709
242077	1709
242096	1709
242124	1709
242158	1709
242171	1709
242179	1709
242205	1709
242217	1709
242219	1709
242229	1709
242231	1709
242247	1709
244282	1723
244283	1723
244284	1723
244285	1723
244286	1723
244287	1723
244288	1723
244289	1723
244290	1723
244291	1723
244292	1723
244293	1723
244294	1723
244295	1723
244296	1723
244297	1723
244298	1723
244299	1723
244300	1723
244301	1723
244302	1723
244303	1723
244304	1723
244305	1723
244306	1723
244307	1723
244308	1723
244309	1723
244310	1723
244311	1723
244312	1723
244313	1723
244314	1723
244315	1723
244316	1723
244317	1723
244318	1723
244319	1723
244320	1723
244321	1723
244322	1723
244323	1723
244324	1723
244325	1723
244326	1723
244327	1723
244328	1723
244329	1723
244330	1723
244331	1723
244332	1723
244333	1723
244334	1723
244335	1723
244336	1723
244337	1723
244338	1723
244339	1723
244340	1723
244341	1723
244342	1723
244343	1723
244344	1723
244345	1723
244346	1723
244347	1723
244348	1723
244349	1723
244350	1723
244351	1723
244352	1723
244353	1723
244354	1723
244355	1723
244356	1723
244357	1723
244358	1723
244359	1723
244360	1723
244361	1723
244362	1723
244363	1723
244364	1723
244365	1723
244366	1723
244367	1723
244368	1723
244369	1723
244370	1723
244371	1723
244372	1723
244373	1723
244374	1723
244375	1723
244376	1723
244377	1723
244378	1723
244379	1723
244380	1723
244381	1723
244382	1723
244383	1723
244384	1723
244385	1723
244386	1723
244387	1723
244388	1723
244389	1723
244390	1723
244391	1723
244392	1723
244393	1723
244394	1723
244395	1723
244396	1723
244397	1723
244398	1723
244399	1723
244400	1723
244401	1723
244402	1723
244403	1723
244404	1723
244405	1723
244406	1723
244407	1723
244408	1723
244409	1723
244410	1723
244411	1723
244412	1723
244413	1723
244414	1723
244415	1723
244416	1723
244417	1723
244418	1723
244419	1723
244420	1723
244421	1723
244422	1723
244423	1723
244424	1723
244425	1723
244426	1723
244427	1723
244428	1723
244429	1723
244430	1723
244431	1723
244432	1723
244433	1723
244434	1723
244435	1723
244436	1723
244437	1723
244438	1723
244439	1723
244440	1723
244441	1723
244442	1723
244443	1723
244444	1723
244445	1723
244446	1723
244447	1723
244448	1723
244449	1723
244450	1723
244451	1723
244452	1723
244453	1723
244454	1723
244455	1723
244456	1723
244457	1723
244458	1723
244459	1723
244460	1723
244461	1723
244462	1723
244463	1723
244464	1723
244465	1723
244466	1723
244467	1723
244468	1723
244469	1723
244470	1723
244471	1723
244472	1723
244473	1723
244474	1723
244475	1723
244476	1723
244477	1723
244478	1723
244479	1723
244480	1723
244481	1723
244482	1723
244483	1723
244484	1723
244485	1723
244486	1723
244487	1723
244488	1723
244489	1723
244490	1723
244491	1723
244492	1723
244493	1723
244494	1723
244495	1723
244496	1723
244497	1723
244498	1723
244499	1723
244500	1723
244501	1723
244502	1723
244503	1723
244504	1723
244505	1723
244506	1723
244507	1723
244508	1723
244509	1723
244510	1723
244511	1723
244512	1723
244513	1723
244514	1723
244515	1723
244516	1723
244517	1723
244518	1723
244519	1723
244520	1723
244521	1723
244522	1723
244523	1723
244524	1723
244525	1723
244526	1723
244527	1723
244528	1723
244529	1723
244530	1723
244531	1723
244532	1723
244533	1723
244534	1723
244535	1723
244536	1723
244537	1723
244538	1723
244539	1723
244540	1723
244541	1723
244542	1723
244543	1723
244544	1723
244545	1723
244546	1723
244547	1723
244548	1723
244549	1723
244550	1723
244551	1723
244552	1723
244553	1723
244554	1723
244555	1723
244556	1723
244557	1723
244558	1723
244559	1723
244560	1723
244561	1723
244562	1723
244563	1723
244564	1723
244565	1723
244566	1723
244567	1723
244568	1723
244569	1723
244570	1723
244571	1723
244572	1723
244573	1723
244574	1723
244575	1723
244576	1723
244577	1723
244578	1723
244579	1723
244580	1723
244581	1723
244582	1723
244583	1723
244584	1723
244585	1723
244586	1723
244587	1723
244588	1723
244589	1723
244590	1723
244591	1723
244592	1723
244593	1723
244594	1723
244595	1723
244596	1723
244597	1723
244598	1723
244599	1723
244600	1723
244601	1723
244602	1723
244603	1723
244604	1723
244605	1723
244606	1723
244607	1723
244608	1723
244609	1723
244610	1723
244611	1723
244612	1723
244613	1723
244614	1723
244615	1723
244616	1723
244617	1723
244618	1723
244619	1723
244620	1723
244621	1723
244622	1723
244623	1723
244624	1723
244625	1723
244626	1723
244627	1723
244628	1723
244629	1723
244630	1723
244631	1723
244632	1723
244633	1723
244634	1723
244635	1723
244636	1723
244637	1723
244638	1723
244639	1723
244640	1723
244641	1723
244642	1723
244643	1723
244644	1723
244645	1723
244646	1723
244647	1723
244648	1723
244649	1723
244650	1723
244651	1723
244652	1723
244653	1723
244654	1723
244655	1723
244656	1723
244657	1723
244658	1723
244659	1723
244660	1723
244661	1723
244662	1723
244663	1723
244664	1723
244665	1723
244666	1723
244667	1723
244668	1723
244669	1723
244670	1723
244671	1723
244672	1723
244673	1723
244674	1723
244675	1723
244676	1723
244677	1723
244678	1723
244679	1723
244680	1723
244681	1723
244682	1723
244683	1723
244684	1723
244685	1723
244686	1723
244687	1723
244688	1723
244689	1723
244690	1723
244691	1723
244692	1723
244693	1723
244694	1723
244695	1723
244696	1723
244697	1723
244698	1723
244699	1723
244700	1723
244701	1723
244702	1723
244703	1723
244704	1723
244705	1723
244706	1723
244707	1723
244708	1723
244709	1723
244710	1723
244711	1723
244712	1723
244713	1723
244714	1723
244715	1723
244716	1723
244717	1723
244718	1723
244719	1723
244720	1723
244721	1723
244722	1723
244723	1723
244724	1723
244725	1723
244726	1723
244727	1723
244728	1723
244729	1723
244730	1723
244731	1723
244732	1723
244733	1723
244734	1723
244735	1723
244736	1723
244737	1723
244738	1723
244739	1723
244740	1723
244741	1723
244742	1723
244743	1723
244744	1723
244745	1723
244746	1723
244747	1723
244748	1723
244749	1723
244750	1723
244751	1723
244752	1723
244753	1723
244754	1723
244755	1723
244756	1723
244757	1723
244758	1723
244759	1723
244760	1723
244761	1723
244762	1723
244763	1723
244764	1723
244765	1723
244766	1723
244767	1723
244768	1723
244769	1723
244770	1723
244771	1723
244772	1723
244773	1723
244774	1723
244775	1723
274172	1792
274231	1792
274259	1792
274335	1792
274520	1792
274523	1792
274537	1792
274580	1792
274719	1792
274871	1792
275050	1798
275051	1798
275052	1798
275053	1798
275054	1798
275055	1798
275056	1798
275058	1798
275059	1798
275060	1798
275061	1798
275062	1798
275063	1798
275064	1798
275065	1798
275066	1798
275067	1798
275068	1798
275069	1798
275070	1798
275071	1798
275072	1798
275073	1798
275074	1798
275075	1798
275076	1798
275077	1798
275078	1798
275080	1798
275081	1798
275082	1798
275083	1798
275084	1798
275085	1798
275086	1798
275087	1798
275088	1798
275089	1798
275091	1798
275093	1798
275095	1798
275096	1798
275097	1798
275101	1798
275102	1798
275104	1798
275105	1798
275106	1798
275107	1798
275108	1798
275109	1798
275110	1798
275111	1798
275112	1798
275113	1798
275114	1798
275115	1798
275116	1798
275117	1798
275118	1798
275119	1798
275120	1798
275121	1798
275122	1798
275123	1798
275124	1798
275125	1798
275126	1798
275127	1798
275128	1798
275129	1798
275130	1798
275131	1798
275132	1798
275133	1798
275134	1798
275135	1798
275136	1798
275137	1798
275138	1798
275139	1798
275140	1798
275141	1798
275142	1798
275143	1798
275144	1798
275145	1798
275146	1798
275147	1798
275148	1798
275149	1798
275150	1798
275151	1798
275152	1798
275153	1798
275154	1798
275155	1798
275156	1798
275157	1798
275158	1798
275159	1798
275161	1798
275162	1798
275163	1798
275164	1798
275165	1798
275166	1798
275167	1798
275170	1798
275171	1798
275172	1798
275173	1798
275174	1798
275175	1798
275176	1798
275178	1798
275179	1798
275180	1798
275181	1798
275182	1798
275183	1798
275184	1798
275185	1798
275186	1798
275187	1798
275188	1798
275189	1798
275190	1798
275191	1798
275192	1798
275193	1798
275194	1798
275195	1798
275196	1798
275197	1798
275198	1798
275199	1798
275200	1798
275201	1798
275202	1798
275203	1798
275204	1798
275205	1798
275206	1798
275207	1798
275208	1798
275209	1798
275210	1798
275211	1798
275212	1798
275213	1798
275214	1798
275215	1798
275216	1798
275217	1798
275218	1798
275219	1798
275220	1798
275221	1798
275222	1798
275223	1798
275224	1798
275225	1798
275226	1798
275229	1798
275230	1798
275231	1798
275232	1798
275233	1798
275234	1798
275235	1798
275237	1798
275238	1798
275239	1798
275240	1798
275241	1798
275242	1798
275243	1798
275244	1798
275245	1798
275246	1798
275247	1798
275248	1798
275249	1798
275250	1798
275251	1798
275252	1798
275253	1798
275254	1798
275255	1798
275256	1798
