144969	106278
144969	106916
144969	108056
144969	162827
144970	28259
144970	162828
144970	162829
144970	162830
144970	162831
144971	52163
144971	113923
144971	162832
144972	162833
144973	57800
144973	76299
144973	89095
144973	108517
144974	11651
144974	87329
144974	106344
144974	117812
144975	13681
144975	13683
144975	99153
144976	28102
144976	33794
144976	35675
144976	115774
144976	115775
144976	126728
144976	156115
144977	133409
144977	162834
144977	162835
144978	109503
144979	46989
144979	162836
144980	109503
144981	52171
144981	107429
144982	49885
144982	108517
144982	109134
144982	109503
144982	134540
144982	155385
144983	70037
144983	118403
144983	162837
144983	162838
144983	162839
144984	162840
144984	162841
144985	114441
144985	162842
144986	33587
144986	33820
144986	33981
144987	16985
144987	16986
144987	20113
144988	16985
144988	16986
144988	20113
144989	162843
144990	39320
144990	162841
144990	162844
144991	10125
144991	152026
144991	154967
144992	109134
144993	16371
144993	113951
144994	55430
144995	56190
144995	89095
144996	85363
144997	162845
144998	8912
144998	76539
144998	162846
144998	162847
144999	131990
144999	162848
145000	23036
145000	23037
145001	15475
145001	35588
145002	5201
145002	35471
145002	162849
145002	162850
145002	162851
145003	134527
145003	162852
145003	162853
145004	5198
145004	5201
145004	35471
145004	162854
145005	3293
145005	17586
145005	35582
145006	4133
145006	74271
145006	162855
145007	88737
145007	162856
145008	162857
145009	17264
145009	162858
145010	162857
145010	162859
145010	162860
145010	162861
145011	33511
145011	35588
145011	39258
145011	129666
145011	130074
145011	162862
145011	162863
145012	162864
145013	39258
145013	81877
145013	130074
145013	162862
145013	162865
145014	33933
145014	113289
145015	33825
145015	34457
145016	33933
145016	113289
145017	88042
145017	162866
145017	162867
145018	162868
145019	107005
145020	8796
145020	35570
145020	35657
145020	68932
145020	69351
145020	125746
145021	107005
145021	162869
145022	113786
145022	113787
145022	113798
145023	107005
145023	109503
145023	162869
145023	162870
145024	16143
145024	113763
145024	155373
145024	162871
145024	162872
145024	162873
145024	162874
145024	162875
145025	35549
145025	35550
145026	16143
145026	113763
145026	160308
145026	162872
145026	162873
145026	162875
145027	18329
145027	26448
145028	16143
145028	35449
145028	162875
145029	107912
145030	16143
145030	35553
145030	113763
145030	162815
145031	162876
145031	162877
145032	76137
145033	107912
145033	114391
145033	162878
145034	35555
145034	106801
145034	106802
145035	84270
145035	157658
145035	157758
145036	113763
145036	162815
145036	162879
145036	162880
145037	162798
145037	162881
145038	131984
145038	162882
145039	34549
145039	34554
145039	114643
145040	61894
145041	33933
145041	55422
145042	35437
145042	53165
145042	61894
145043	35429
145044	61894
145044	162883
145045	162884
145045	162885
145046	46989
145046	162886
145046	162887
145046	162888
145047	15946
145047	162889
145047	162890
145048	5026
145048	162891
145048	162892
145048	162893
145049	162894
145049	162895
145049	162896
145050	162897
145051	162898
145051	162899
145051	162900
145051	162901
145052	114062
145053	35591
145054	16085
145054	27705
145054	34679
145054	161476
145054	162902
145054	162903
145055	64787
145055	162865
145056	52171
145056	76539
145057	28259
145058	155380
145058	155381
145058	162904
145059	11537
145059	13717
145059	35639
145059	162905
145060	162906
145061	28305
145061	35440
145061	57800
145062	109274
145062	162907
145062	162908
145063	13264
145064	162844
145065	35588
145065	35589
145065	162909
145066	162910
145066	162911
145066	162912
145066	162913
145067	162914
145068	35553
145068	114348
145069	113634
145070	19081
145070	162915
145071	113634
145071	114127
145071	162916
145071	162917
145072	16911
145072	162918
145073	16985
145073	16986
145073	20113
145074	39667
145074	76397
145074	77514
145074	162919
145075	109134
145075	162920
145075	162921
145076	19042
145076	19045
145076	19046
145077	162920
145077	162922
145078	114527
145079	76391
145079	157915
145079	162923
145079	162924
145079	162925
145080	12817
145080	78257
145080	84466
145080	156675
145081	39989
145081	96145
145081	115287
145081	162926
145082	34383
145082	152392
145082	152957
145082	152996
145082	162927
145083	162928
145084	77136
145084	132227
145084	162929
145085	162928
145086	77136
145086	89095
145086	132227
145087	10008
145088	77136
145088	132227
145088	162930
145089	16616
145090	16143
145090	113763
145090	131984
145090	162882
145091	162869
145092	63091
145093	162869
145094	107005
145094	134457
145095	162869
145096	94945
145096	105976
145096	109440
145097	2290
145097	39704
145097	132601
145097	162931
145098	57800
145098	89095
145098	162932
145098	162933
145098	162934
145099	34694
145099	34695
145099	162935
145099	162936
145100	162937
145101	5269
145101	35663
145101	35664
145101	35666
145102	52163
145102	162938
145103	19859
145103	27090
145103	45058
145103	162939
145103	162940
145103	162941
145104	114038
145104	162942
145104	162943
145105	162944
145106	114038
145106	162945
145106	162946
145107	15946
145107	16619
145107	23815
145107	139124
145108	34667
145108	117002
145109	3985
145109	8912
145109	52171
145109	109323
145109	109324
145109	162947
145109	162948
145109	162949
145109	162950
145110	33933
145110	162951
145111	108517
145112	33933
145112	162951
145113	108517
145114	3675
145114	3985
145114	162952
145114	162953
145115	94945
145115	105976
145115	108517
145115	109440
145116	52728
145116	76538
145116	162954
145116	162955
145116	162956
145117	19826
145117	162957
145118	3024
145119	35425
145120	69828
145120	162958
145121	162959
145121	162960
145122	35449
145123	162961
145123	162962
145123	162963
145123	162964
145124	162817
145124	162965
145124	162966
145125	162967
145126	15486
145126	16391
145126	162968
145127	35437
145127	35438
145127	53165
145127	162817
145127	162969
145128	162970
145128	162971
145129	33933
145129	86133
145129	106278
145130	19363
145131	1493
145131	35430
145132	18480
145132	19373
145133	162972
145133	162973
145133	162974
145134	114391
145135	35455
145135	162975
145136	16088
145136	17425
145136	162976
145137	34694
145137	34695
145137	162977
145138	162978
145138	162979
145138	162980
145139	1983
145139	31899
145139	31900
145140	134540
145141	15493
145141	162981
145142	26786
145142	53032
145142	114233
145143	34104
145143	34106
145144	152392
145144	152957
145144	152996
145144	162982
145144	162983
145145	26881
145145	53057
145146	28259
145146	88302
145146	155379
145147	162984
145148	48996
145148	99153
145148	162985
145149	33638
145149	35461
145150	3293
145150	33613
145150	34177
145150	162986
145150	162987
145151	162988
145151	162989
145152	46989
145152	123852
145152	149249
145152	156490
145152	162887
145152	162990
145152	162991
145152	162992
145152	162993
145152	162994
145153	270
145153	6421
145153	29508
145154	46656
145155	28259
145155	113916
145156	42840
145156	139332
145156	162995
145157	35438
145157	53237
145157	162883
145158	27657
145158	123691
145159	3675
145159	3986
145159	6008
145160	162996
145161	57800
145161	76299
145161	89095
145161	108517
145161	162997
145162	56189
145163	52728
145163	82577
145164	56189
145164	74271
145164	162998
145165	162999
145166	4130
145166	4133
145166	56189
145166	74271
145166	162998
145167	5026
145167	163000
145168	163001
145169	163002
145169	163003
145170	52171
145170	163004
145170	163005
145171	69443
145172	163006
145172	163007
145172	163008
145173	4133
145173	35438
145173	53165
145173	162883
145174	16143
145174	114348
145174	160717
145174	162873
145174	162874
145174	163009
145174	163010
145175	163011
145175	163012
145176	163013
145177	163014
145177	163015
145178	113743
145178	163016
145179	28259
145179	162831
145179	163017
145179	163018
145179	163019
145180	99048
145180	99051
145181	17586
145181	154812
145182	163020
145183	52163
145183	113923
145184	3769
145184	114787
145184	134573
145184	163021
145185	98008
145186	35572
145186	106146
145187	163022
145188	4281
145188	163023
145189	42840
145189	163024
145189	163025
145189	163026
145190	19543
145190	114446
145191	28336
145191	114184
145192	34527
145192	163027
145192	163028
145192	163029
145193	15946
145193	163030
145194	117284
145194	163031
145195	3293
145195	46312
145195	51444
145195	149156
145196	19652
145197	163032
145198	19652
145198	163033
145199	133723
145199	163034
145200	163035
145200	163036
145200	163037
145200	163038
145200	163039
145201	17264
145201	18255
145202	4132
145202	35437
145202	35438
145202	35439
145203	35438
145203	53165
145203	153083
145203	163040
145204	24026
145204	35438
145204	153083
145205	3628
145205	35438
145205	53237
145205	74606
145205	162883
145206	163041
145207	43865
145207	116734
145208	16619
145208	23815
145208	163042
145209	14117
145209	34694
145209	34695
145209	156275
145210	122174
145210	163043
145210	163044
145211	16143
145211	114172
145211	163045
145212	2499
145212	15575
145212	19832
145212	163046
145213	163039
145213	163047
145213	163048
145214	16143
145214	35553
145214	108277
145214	113763
145214	162875
145214	163049
145215	78073
145215	163050
145216	30531
145216	84310
145217	125497
145217	163051
145217	163052
145218	113786
145218	113798
145218	113799
145219	15457
145219	23565
145219	163053
145219	163054
145219	163055
146249	90965
146249	130215
146249	156132
146250	152899
146250	152900
146251	34085
146251	152902
146252	85851
146253	7223
146253	36590
146253	152087
146254	13250
146254	71593
146254	84267
146254	163430
146255	12443
146255	77755
146255	163431
146256	12443
146256	77886
146257	13249
146257	17819
146257	34241
146258	12831
146258	12891
146258	15204
146258	15206
146258	42761
146259	90581
146259	163432
146260	30396
146260	76246
146260	152075
146261	15975
146261	33735
146261	33736
146262	87481
146262	163433
146263	84489
146263	163434
146263	163435
146264	15141
146264	90709
146265	84145
146265	102294
146265	163436
146266	34241
146267	30360
146267	47128
146267	78010
146267	78011
146267	163437
146268	76246
146268	152075
146269	16695
146269	82733
146270	76246
146270	91073
146270	152075
146271	34580
146271	163438
146271	163439
146272	12638
146272	12916
146272	149470
146273	34818
146273	63460
146273	157501
146273	163440
146274	91191
